Period,Energy Type,Value,Unit
2023-01,Lubricants Consumed by the Industrial Sector in Thousand Barrels per Day,44.274,Thousand Barrels per Day
2023-01,Lubricants Consumed by the Industrial Sector in Trillion Btu,8.324,Trillion Btu
2023-01,Lubricants Consumed by the Transportation Sector in Thousand Barrels per Day,46.437,Thousand Barrels per Day
2023-01,Lubricants Consumed by the Transportation Sector in Trillion Btu,8.731,Trillion Btu
2023-01,Kerosene Product Supplied in Thousand Barrels per Day,5.381,Thousand Barrels per Day
2023-01,Kerosene Product Supplied in Trillion Btu,0.946,Trillion Btu
2023-01,Kerosene Consumed by the Residential Sector in Thousand Barrels per Day,4.116,Thousand Barrels per Day
2023-01,Kerosene Consumed by the Residential Sector in Trillion Btu,0.723,Trillion Btu
2023-01,Kerosene Consumed by the Industrial Sector in Thousand Barrels per Day,0.636,Thousand Barrels per Day
2023-01,Kerosene Consumed by the Industrial Sector in Trillion Btu,0.112,Trillion Btu
2023-01,Kerosene Consumed by the Commercial Sector in Thousand Barrels per Day,0.629,Thousand Barrels per Day
2023-01,Kerosene Consumed by the Commercial Sector in Trillion Btu,0.111,Trillion Btu
2023-01,Jet Fuel Product Supplied in Thousand Barrels per Day,1489.871,Thousand Barrels per Day
2023-01,Jet Fuel Product Supplied in Trillion Btu,261.875,Trillion Btu
2023-01,Jet Fuel Refinery and Blender Net Production in Thousand Barrels per Day,1620.032,Thousand Barrels per Day
2023-01,"Jet Fuel Stocks, End of Period in Million Barrels",35.719,Million Barrels
2023-01,Jet Fuel Imports in Thousand Barrels per Day,110.677,Thousand Barrels per Day
2023-01,Jet Fuel Exports in Thousand Barrels per Day,187.516,Thousand Barrels per Day
2023-01,Jet Fuel Consumed by the Transportation Sector in Thousand Barrels per Day,1489.871,Thousand Barrels per Day
2023-01,Jet Fuel Consumed by the Transportation Sector in Trillion Btu,261.875,Trillion Btu
2023-01,"Crude Oil, Natural Gas, and Dry Wells Drilled, Horizontal and Directional Trajectory in Number",1178,Number
2023-01,Total Hydrocarbon Gas Liquids Product Supplied in Thousand Barrels per Day,3793.719,Thousand Barrels per Day
2023-01,Total Hydrocarbon Gas Liquids Product Supplied in Trillion Btu,391.215,Trillion Btu
2023-01,Total Hydrocarbon Gas Liquids Refinery and Blender Net Production in Thousand Barrels per Day,369.406,Thousand Barrels per Day
2023-01,Total Hydrocarbon Gas Liquids Stocks in Million Barrels,189.546,Million Barrels
2023-01,Total Hydrocarbon Gas Liquids Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Total Hydrocarbon Gas Liquids Exports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Average Cost of Residential Electricity in Cents per Kilowatthour,Not Available,Cents per Kilowatthour
2023-01,Average Cost of Residential Electricity in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-01,"Average Price of Electricity to Ultimate Customers, Other in Cents per Kilowatthour,  Including Taxes",Not Applicable,"Cents per Kilowatthour,  Including Taxes"
2023-01,"Fuel Ethanol Stocks, End of Period in Thousand Barrels",24424.347,Thousand Barrels
2023-01,"Wells Drilled, Dry in Number",127,Number
2023-01,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,3841.065,Thousand Barrels per Day
2023-01,Distillate Fuel Oil Product Supplied in Trillion Btu,686.404,Trillion Btu
2023-01,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,4620.484,Thousand Barrels per Day
2023-01,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",119.684,Million Barrels
2023-01,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,4.576,Dollars per Gallon Including Taxes
2023-01,Distillate Fuel Oil Imports in Thousand Barrels per Day,321.677,Thousand Barrels per Day
2023-01,Distillate Fuel Oil Exports in Thousand Barrels per Day,1062.194,Thousand Barrels per Day
2023-01,Average Cost of Residential Heating Oil in Dollars per Gallon,Not Available,Dollars per Gallon
2023-01,Average Cost of Residential Heating Oil in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-01,Consumer Price Index (Urban) in Index 1982-1984 = 100,299.17,Index 1982-1984 = 100
2023-01,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",454.419,Million Barrels
2023-01,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",371.579,Million Barrels
2023-01,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,14963.548,Thousand Barrels per Day
2023-01,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2023-01,"Crude Oil Stocks, Total, End of Period in Million Barrels",825.998,Million Barrels
2023-01,Crude Oil Net Imports in Quadrillion Btu,0.633934,Quadrillion Btu
2023-01,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,Not Available,Dollars per Barrel
2023-01,"Crude Oil Imports, Total in Thousand Barrels per Day",6689.774,Thousand Barrels per Day
2023-01,Crude Oil Imports in Quadrillion Btu,1261.096,Quadrillion Btu
2023-01,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,Not Available,Dollars per Barrel
2023-01,Crude Oil Exports in Thousand Barrels per Day,3538.129,Thousand Barrels per Day
2023-01,Crude Oil Exports in Quadrillion Btu,627.162,Quadrillion Btu
2023-01,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,Not Available,Dollars per Barrel
2023-01,"Coal Consumption, Total in Thousand Short Tons",Not Available,Thousand Short Tons
2023-01,Coal Consumption in Quadrillion Btu,Not Available,Quadrillion Btu
2023-01,"Coal Stocks, Producers and Distributors, End of Period in Thousand Short Tons",18588,Thousand Short Tons
2023-01,Coal Stock Change in Thousand Short Tons,Not Available,Thousand Short Tons
2023-01,Coal Consumed by the Residential Sector in Thousand Short Tons,Not Available,Thousand Short Tons
2023-01,Coal Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,Not Available,Million Metric Tons of Carbon Dioxide
2023-01,Coal Consumed by the Residential Sector in Trillion Btu,Not Available,Trillion Btu
2023-01,Coal Production in Thousand Short Tons,51855.022,Thousand Short Tons
2023-01,Coal Production in Quadrillion Btu,Not Available,Quadrillion Btu
2023-01,Coal Net Imports in Thousand Short Tons,-6660.971,Thousand Short Tons
2023-01,Coal Net Imports in Quadrillion Btu,-0.16318,Quadrillion Btu
2023-01,Coal Losses and Unaccounted for in Thousand Short Tons,Not Available,Thousand Short Tons
2023-01,Coal Imports in Thousand Short Tons,479.015,Thousand Short Tons
2023-01,Coal Imports in Quadrillion Btu,9.722,Quadrillion Btu
2023-01,Coal Exports in Thousand Short Tons,7139.986,Thousand Short Tons
2023-01,Coal Exports in Quadrillion Btu,172.902,Quadrillion Btu
2023-01,Coal Consumed by the Transportation Sector in Thousand Short Tons,0,Thousand Short Tons
2023-01,Coal Consumed by the Transportation Sector in Trillion Btu,0,Trillion Btu
2023-01,Coal Coke Net Imports in Quadrillion Btu,-0.003213,Quadrillion Btu
2023-01,Coal Coke Imports in Quadrillion Btu,0.115,Quadrillion Btu
2023-01,Coal Coke Exports in Quadrillion Btu,3.328,Quadrillion Btu
2023-01,Other Biofuels Feedstock in Trillion Btu,Not Available,Trillion Btu
2023-01,Renewable Diesel Fuel Feedstock in Trillion Btu,Not Available,Trillion Btu
2023-01,Aviation Gasoline Product Supplied in Thousand Barrels per Day,5.581,Thousand Barrels per Day
2023-01,Aviation Gasoline Product Supplied in Trillion Btu,0.873,Trillion Btu
2023-01,Aviation Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,5.581,Thousand Barrels per Day
2023-01,Aviation Gasoline Consumed by the Transportation Sector in Trillion Btu,0.873,Trillion Btu
2023-01,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,204.615,Thousand Barrels per Day
2023-01,Asphalt and Road Oil Product Supplied in Trillion Btu,42.092,Trillion Btu
2023-01,Asphalt & Road Oil Non-Combustion Consumption in Thousand Barrels per Day,204.615,Thousand Barrels per Day
2023-01,Asphalt & Road Oil Non-Combustion Consumption in Quadrillion Btu,0.042092,Quadrillion Btu
2023-01,Asphalt and Road Oil Consumed by the Industrial Sector in Thousand Barrels per Day,204.615,Thousand Barrels per Day
2022-12,Asphalt and Road Oil Consumed by the Industrial Sector in Trillion Btu,51.098,Trillion Btu
2022-12,"Heating Degree-Days, United States in Number",782,Number
2022-12,"Heating Degree-Days, Pacific in Number",637,Number
2022-12,"Heating Degree-Days, Mountain in Number",926,Number
2022-12,"Heating Degree-Days, West South Central in Number",439,Number
2022-12,"Heating Degree-Days, East South Central in Number",670,Number
2022-12,"Heating Degree-Days, South Atlantic in Number",534,Number
2022-12,"Heating Degree-Days, West North Central in Number",1288,Number
2022-12,"Heating Degree-Days, East North Central in Number",1105,Number
2022-12,"Heating Degree-Days, Middle Atlantic in Number",981,Number
2022-12,"Heating Degree-Days, New England in Number",983,Number
2022-12,"Cooling Degree-Days, United States in Number",11,Number
2022-12,"Cooling Degree-Days, Pacific in Number",9,Number
2022-12,"Cooling Degree-Days, Mountain in Number",0,Number
2022-12,"Cooling Degree-Days, West South Central in Number",13,Number
2022-12,"Cooling Degree-Days, East South Central in Number",3,Number
2022-12,"Cooling Degree-Days, South Atlantic in Number",38,Number
2022-12,"Cooling Degree-Days, West North Central in Number",0,Number
2022-12,"Cooling Degree-Days, East North Central in Number",0,Number
2022-12,"Cooling Degree-Days, Middle Atlantic in Number",0,Number
2022-12,"Cooling Degree-Days, New England in Number",0,Number
2022-12,Wind Energy Consumption/Production in Trillion Btu,347.374,Trillion Btu
2022-12,"Wind Electric Power Sector, Net Summer Capacity in Million Kilowatts",140.812,Million Kilowatts
2022-12,Wind Energy Consumed by the Industrial Sector in Trillion Btu,0.103,Trillion Btu
2022-12,"Wind Industrial Sector, Net Summer Capacity in Million Kilowatts",0.057,Million Kilowatts
2022-12,"Wind, Net Summer Capacity in Million Kilowatts",140.936,Million Kilowatts
2022-12,"Electricity Net Generation From Wind, All Sectors in Million Kilowatthours",39282.367,Million Kilowatthours
2022-12,"Electricity Net Generation From Wind, Electric Power Sector in Million Kilowatthours",39255.976,Million Kilowatthours
2022-12,Wind Energy Consumed by the Electric Power Sector in Trillion Btu,347.141,Trillion Btu
2022-12,Wind Energy Consumed by the Commercial Sector in Trillion Btu,0.13,Trillion Btu
2022-12,"Wind Commercial Sector, Net Summer Capacity in Million Kilowatts",0.068,Million Kilowatts
2022-12,Biomass Waste CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.161,Million Metric Tons of Carbon Dioxide
2022-12,Waste Energy Consumption in Trillion Btu,34.854,Trillion Btu
2022-12,"Waste Electric Power Sector, Net Summer Capacity in Million Kilowatts",3.574,Million Kilowatts
2022-12,"Waste Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",15.562,Trillion Btu
2022-12,Waste Energy Consumed by the Industrial Sector in Trillion Btu,14.529,Trillion Btu
2022-12,"Waste Industrial Sector, Net Summer Capacity in Million Kilowatts",0.139,Million Kilowatts
2022-12,"Electricity Net Generation From Waste, Industrial Sector in Million Kilowatthours",73.728,Million Kilowatthours
2022-12,"Waste Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",4.295,Trillion Btu
2022-12,"Waste Consumption for Electricity Generation, Industrial Sector in Trillion Btu",0.575,Trillion Btu
2022-12,"Waste, Net Summer Capacity in Million Kilowatts",4.396,Million Kilowatts
2022-12,"Electricity Net Generation From Waste, All Sectors in Million Kilowatthours",1401.792,Million Kilowatthours
2022-12,"Waste Consumption for Electricity Generation, All Sectors in Trillion Btu",18.567,Trillion Btu
2022-12,"Waste Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",17.298,Trillion Btu
2022-12,"Electricity Net Generation From Waste, Electric Power Sector in Million Kilowatthours",1155.694,Million Kilowatthours
2022-12,"Waste Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",24.62,Trillion Btu
2022-12,Waste Energy Consumed by the Commercial Sector in Trillion Btu,3.027,Trillion Btu
2022-12,"Waste Commercial Sector, Net Summer Capacity in Million Kilowatts",0.683,Million Kilowatts
2022-12,"Electricity Net Generation From Waste, Commercial Sector in Million Kilowatthours",172.371,Million Kilowatthours
2022-12,"Waste Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Trillion Btu",3.027,Trillion Btu
2022-12,"Waste Consumption for Electricity Generation, Commercial Sector in Trillion Btu",2.43,Trillion Btu
2022-12,Wood CO2 Emissions in Million Metric Tons of Carbon Dioxide,16.178,Million Metric Tons of Carbon Dioxide
2022-12,Wood Energy Consumption in Trillion Btu,172.468,Trillion Btu
2022-12,Wood Energy Consumed by the Residential Sector in Trillion Btu,41.084,Trillion Btu
2022-12,Wood Energy Production in Trillion Btu,183.913,Trillion Btu
2022-12,"Wood Electric Power Sector, Net Summer Capacity in Million Kilowatts",2.449,Million Kilowatts
2022-12,"Wood Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",14.652,Trillion Btu
2022-12,Wood Energy Consumed by the Industrial Sector in Trillion Btu,107.207,Trillion Btu
2022-12,"Wood Industrial Sector, Net Summer Capacity in Million Kilowatts",5.415,Million Kilowatts
2022-12,"Electricity Net Generation From Wood, Industrial Sector in Million Kilowatthours",1982.713,Million Kilowatthours
2022-12,"Wood Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",76.009,Trillion Btu
2022-12,"Wood Consumption for Electricity Generation, Industrial Sector in Trillion Btu",12.42,Trillion Btu
2022-12,"Wood, Net Summer Capacity in Million Kilowatts",8.001,Million Kilowatts
2022-12,"Electricity Net Generation From Wood, All Sectors in Million Kilowatthours",3113.61,Million Kilowatthours
2022-12,"Wood Consumption for Electricity Generation, All Sectors in Trillion Btu",27.149,Trillion Btu
2022-12,"Wood Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",17.156,Trillion Btu
2022-12,"Electricity Net Generation From Wood, Electric Power Sector in Million Kilowatthours",1119.036,Million Kilowatthours
2022-12,"Wood Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",93.499,Trillion Btu
2022-12,Wood Energy Consumed by the Commercial Sector in Trillion Btu,7.022,Trillion Btu
2022-12,"Wood Commercial Sector, Net Summer Capacity in Million Kilowatts",0.137,Million Kilowatts
2022-12,Waste Coal Supplied in Thousand Short Tons,629,Thousand Short Tons
2022-12,"Crude Oil, Natural Gas, and Dry Wells Drilled, Vertical Trajectory in Number",189,Number
2022-12,Total Primary Energy Consumed by the Residential Sector in Trillion Btu,1073.27,Trillion Btu
2022-12,Total Primary Energy Consumed by the Industrial Sector in Trillion Btu,1863.219,Trillion Btu
2022-12,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,134.226,Million Metric Tons of Carbon Dioxide
